date,hour,predicted_temperature
2025-01-01,0,14.975047288250295
2025-01-01,1,14.863064462192984
2025-01-01,2,15.05552099278408
2025-01-01,3,16.268319899126737
2025-01-01,4,17.700103255072698
2025-01-01,5,19.000697580710426
2025-01-01,6,20.242302594254628
2025-01-01,7,21.243581690031817
2025-01-01,8,21.8495660286981
2025-01-01,9,22.04451205960347
2025-01-01,10,22.068917601816356
2025-01-01,11,21.820302657378008
2025-01-01,12,21.156535540177
2025-01-01,13,20.16602771919462
2025-01-01,14,19.220614163903456
2025-01-01,15,18.374123949733747
2025-01-01,16,17.579968300312334
2025-01-01,17,16.852768612463603
2025-01-01,18,16.284736478466804
2025-01-01,19,15.9107418327965
2025-01-01,20,15.58017656904728
2025-01-01,21,15.264713044860963
2025-01-01,22,15.071762052829937
2025-01-01,23,14.877553135031796
2025-01-02,0,14.669262433248514
2025-01-02,1,14.500330477567372
2025-01-02,2,14.677242789213429
2025-01-02,3,16.154296259906214
2025-01-02,4,17.728966288954627
2025-01-02,5,18.924362130667145
2025-01-02,6,20.06608201363903
2025-01-02,7,20.955235347248816
2025-01-02,8,21.475041061549234
2025-01-02,9,21.644886884775932
2025-01-02,10,21.59450353098702
2025-01-02,11,21.299817631351637
2025-01-02,12,20.57887727884002
2025-01-02,13,19.56909064146471
2025-01-02,14,18.641803437543505
2025-01-02,15,17.82334281702766
2025-01-02,16,17.11486417161853
2025-01-02,17,16.462283918802584
2025-01-02,18,15.937365508792412
2025-01-02,19,15.634219051530227
2025-01-02,20,15.410192202335878
2025-01-02,21,15.157360633058843
2025-01-02,22,14.8998296130631
2025-01-02,23,14.784713953113526
2025-01-03,0,14.692412004607586
2025-01-03,1,14.586003089767138
2025-01-03,2,14.773275416862596
2025-01-03,3,16.20406651350948
2025-01-03,4,17.711492673672524
2025-01-03,5,18.922815095730385
2025-01-03,6,20.12417866876515
2025-01-03,7,21.1694735755989
2025-01-03,8,21.78077275727779
2025-01-03,9,22.088448922545787
2025-01-03,10,22.153249466118407
2025-01-03,11,21.959027492198185
2025-01-03,12,21.304075128345993
2025-01-03,13,20.305419625817095
2025-01-03,14,19.414235393411897
2025-01-03,15,18.52820228711873
2025-01-03,16,17.759394485424398
2025-01-03,17,17.11492964403896
2025-01-03,18,16.528113287284263
2025-01-03,19,16.149685928057625
2025-01-03,20,15.959190376818732
2025-01-03,21,15.749845924083225
2025-01-03,22,15.507922331745341
2025-01-03,23,15.22788792361809
2025-01-04,0,15.065765301390243
2025-01-04,1,14.97743852029676
2025-01-04,2,15.25120146753072
2025-01-04,3,16.628425092738357
2025-01-04,4,18.108409168529597
2025-01-04,5,19.382303696841138
2025-01-04,6,20.553728811837757
2025-01-04,7,21.542386707575623
2025-01-04,8,22.174076677832115
2025-01-04,9,22.44152210344242
2025-01-04,10,22.452835703176945
2025-01-04,11,22.158351709637586
2025-01-04,12,21.370958793671512
2025-01-04,13,20.31188060303933
2025-01-04,14,19.4210658119378
2025-01-04,15,18.670344137594878
2025-01-04,16,17.926521884838344
2025-01-04,17,17.3370722728945
2025-01-04,18,16.831450438077304
2025-01-04,19,16.46390224286421
2025-01-04,20,16.138185367086514
2025-01-04,21,15.83766977777153
2025-01-04,22,15.577194161455298
2025-01-04,23,15.424676875742502
2025-01-05,0,15.292769809096448
2025-01-05,1,15.215355610431738
2025-01-05,2,15.476802225160824
2025-01-05,3,16.942035777033784
2025-01-05,4,18.48166310525618
2025-01-05,5,19.822136153001622
2025-01-05,6,21.01742991789914
2025-01-05,7,22.014916712686887
2025-01-05,8,22.5944376404648
2025-01-05,9,22.794344723187045
2025-01-05,10,22.793419797098913
2025-01-05,11,22.489161382468353
2025-01-05,12,21.700514102125737
2025-01-05,13,20.68555175384067
2025-01-05,14,19.709937928852817
2025-01-05,15,18.872146179894617
2025-01-05,16,18.136149857024204
2025-01-05,17,17.470188164192518
2025-01-05,18,16.884894042876613
2025-01-05,19,16.43508801411197
2025-01-05,20,16.100781561173598
2025-01-05,21,15.808501727961882
2025-01-05,22,15.603851414925282
2025-01-05,23,15.438098674567378
2025-01-06,0,15.314145380848485
2025-01-06,1,15.235841459457129
2025-01-06,2,15.435367350695538
2025-01-06,3,16.812103965501656
2025-01-06,4,18.359008616592998
2025-01-06,5,19.522491610706773
2025-01-06,6,20.64940914562744
2025-01-06,7,21.62931951823714
2025-01-06,8,22.24186899139627
2025-01-06,9,22.497391442648723
2025-01-06,10,22.5238827028928
2025-01-06,11,22.264556098224833
2025-01-06,12,21.528070419270506
2025-01-06,13,20.52852927032673
2025-01-06,14,19.5999379345565
2025-01-06,15,18.802347406259653
2025-01-06,16,18.06143989427043
2025-01-06,17,17.37666503184935
2025-01-06,18,16.768798906167163
2025-01-06,19,16.32247485868057
2025-01-06,20,15.93322958670295
2025-01-06,21,15.651378390233383
2025-01-06,22,15.445255004136955
2025-01-06,23,15.283817287522291
2025-01-07,0,15.194303101633825
2025-01-07,1,15.126978923882165
2025-01-07,2,15.32080699930172
2025-01-07,3,16.695197858865754
2025-01-07,4,18.253047549591045
2025-01-07,5,19.51457687793467
2025-01-07,6,20.751744374383627
2025-01-07,7,21.76190967891159
2025-01-07,8,22.482187166279637
