date,hour,predicted_temperature
2025-01-01,0,15.310716629859938
2025-01-01,1,15.190425719605312
2025-01-01,2,15.782549628214753
2025-01-01,3,17.25008164291587
2025-01-01,4,19.337802950886825
2025-01-01,5,21.497287373080958
2025-01-01,6,23.22796865115842
2025-01-01,7,24.3527745683266
2025-01-01,8,25.00953101594639
2025-01-01,9,25.399066443339866
2025-01-01,10,25.54324090769067
2025-01-01,11,25.27498021173848
2025-01-01,12,24.44715994578769
2025-01-01,13,23.13943011136354
2025-01-01,14,21.657530150930835
2025-01-01,15,20.330851044242802
2025-01-01,16,19.305752662724373
2025-01-01,17,18.519385911256713
2025-01-01,18,17.847366373436692
2025-01-01,19,17.2508872079636
2025-01-01,20,16.77350270599296
2025-01-01,21,16.41947673523775
2025-01-01,22,16.08551385822954
2025-01-01,23,15.662211960434046
2025-01-02,0,15.2242181470844
2025-01-02,1,15.098124276606155
2025-01-02,2,15.684650283561272
2025-01-02,3,17.146847528637437
2025-01-02,4,19.229553204139847
2025-01-02,5,21.38439465257626
2025-01-02,6,23.110856690862658
2025-01-02,7,24.23191565474647
2025-01-02,8,24.885442844736804
2025-01-02,9,25.27230789841732
2025-01-02,10,25.414406827579686
2025-01-02,11,25.144695662542333
2025-01-02,12,24.316074501196056
2025-01-02,13,23.008212197341276
2025-01-02,14,21.526861101398822
2025-01-02,15,20.201418531231855
2025-01-02,16,19.178243564499205
2025-01-02,17,18.394479061311394
2025-01-02,18,17.725725618745553
2025-01-02,19,17.13315485338795
2025-01-02,20,16.66029311748942
2025-01-02,21,16.31136993784986
2025-01-02,22,15.983049309885928
2025-01-02,23,15.565882915359724
2025-01-03,0,15.134466854043366
2025-01-03,1,15.015337825208357
2025-01-03,2,15.609156656476218
2025-01-03,3,17.078911637188646
2025-01-03,4,19.169373214917155
2025-01-03,5,21.33209925767694
2025-01-03,6,23.066503785962382
2025-01-03,7,24.19549231040973
2025-01-03,8,24.856866005368495
2025-01-03,9,25.25142531753798
2025-01-03,10,25.40099825162568
2025-01-03,11,25.13847471734547
2025-01-03,12,24.3166916991484
2025-01-03,13,23.015259028887744
2025-01-03,14,21.539874750795846
2025-01-03,15,20.21988675952682
2025-01-03,16,19.201609698552204
2025-01-03,17,18.42214739285979
2025-01-03,18,17.75706750069152
2025-01-03,19,17.167515421449092
2025-01-03,20,16.696998259948884
2025-01-03,21,16.349733196549224
2025-01-03,22,16.022378742150263
2025-01-03,23,15.605488180943885
2025-01-04,0,15.173666627509986
2025-01-04,1,15.053467207126408
2025-01-04,2,15.645574009629716
2025-01-04,3,17.113004502481438
2025-01-04,4,19.200563502167032
2025-01-04,5,21.35984826422058
2025-01-04,6,23.090317419342522
2025-01-04,7,24.21492632830585
2025-01-04,8,24.871530648858496
2025-01-04,9,25.260988804153172
2025-01-04,10,25.40518911472109
2025-01-04,11,25.137083435967668
2025-01-04,12,24.30957204397522
2025-01-04,13,23.002329111207384
2025-01-04,14,21.521117353923
2025-01-04,15,20.19534855212934
2025-01-04,16,19.171399337720334
2025-01-04,17,18.386432906404558
2025-01-04,18,17.71607333283737
2025-01-04,19,17.121519180342244
2025-01-04,20,16.64632690827274
2025-01-04,21,16.294758498230692
2025-01-04,22,15.963512131033431
2025-01-04,23,15.543175457602972
2025-01-05,0,15.108382730193455
2025-01-05,1,14.985710879542724
2025-01-05,2,15.575861939932896
2025-01-05,3,17.04186473543982
2025-01-05,4,19.1285284650073
2025-01-05,5,21.287448097095908
2025-01-05,6,23.01807412022721
2025-01-05,7,24.143348651020716
2025-01-05,8,24.80110924360693
2025-01-05,9,25.19219117245214
2025-01-05,10,25.338454456741854
2025-01-05,11,25.07281791276842
2025-01-05,12,24.248144944836977
2025-01-05,13,22.944069962500638
2025-01-05,14,21.466313582683174
2025-01-05,15,20.144243322488425
2025-01-05,16,19.1241895699275
2025-01-05,17,18.343267854772805
2025-01-05,18,17.677054077433137
2025-01-05,19,17.08669902640722
2025-01-05,20,16.61571237637164
2025-01-05,21,16.268310644958323
2025-01-05,22,15.941148281284283
2025-01-05,23,15.524771657487076
2025-01-06,0,15.093777059745896
2025-01-06,1,14.974707331280879
2025-01-06,2,15.568234314613754
2025-01-06,3,17.03736022793722
2025-01-06,4,19.1268711458645
2025-01-06,5,21.288342846898438
2025-01-06,6,23.021211389558307
2025-01-06,7,24.14840984658494
2025-01-06,8,24.80777210124301
2025-01-06,9,25.20013455782394
2025-01-06,10,25.347362549844295
2025-01-06,11,25.082384184639647
2025-01-06,12,24.258076310550045
2025-01-06,13,22.95409105142432
2025-01-06,14,21.476170655494844
2025-01-06,15,20.1537073817818
2025-01-06,16,19.133058615124064
2025-01-06,17,18.351368615157195
2025-01-06,18,17.68424354769679
2025-01-06,19,17.0928657841873
2025-01-06,20,16.620777365253144
2025-01-06,21,16.272227178612184
2025-01-06,22,15.943901378760263
2025-01-06,23,15.526377063639119
2025-01-07,0,15.094280147257864
2025-01-07,1,14.974181661275285
2025-01-07,2,15.566779388835572
2025-01-07,3,17.03509819874188
2025-01-07,4,19.123942792310636
2025-01-07,5,21.28490348359681
2025-01-07,6,23.017427198141693
2025-01-07,7,24.144454553588165
2025-01-07,8,24.803823486481594
2025-01-07,9,25.196370362159453
2025-01-07,10,25.34395586561386
2025-01-07,11,25.079498861973306
2025-01-07,12,24.25586288608815
2025-01-07,13,22.95268325718099
2025-01-07,14,21.475682148527262
2025-01-07,15,20.15422834282308
2025-01-07,16,19.134652262956536
2025-01-07,17,18.354068050025937
2025-01-07,18,17.688049321388096
2025-01-07,19,17.09774423456087
2025-01-07,20,16.62665944354358
2025-01-07,21,16.2790075558585
2025-01-07,22,15.951437959139904
2025-01-07,23,15.534491259858614
2025-01-08,0,15.102758102402634
2025-01-08,1,14.982776166040457
2025-01-08,2,15.575211986685021
2025-01-08,3,17.043061188921655
2025-01-08,4,19.131101371223195
2025-01-08,5,21.29089861128894
2025-01-08,6,23.021879586185374
2025-01-08,7,24.146969599153344
2025-01-08,8,24.80399652461084
2025-01-08,9,25.19379168793102
2025-01-08,10,25.338215486776015
2025-01-08,11,25.070191387413683
2025-01-08,12,24.242592926800462
2025-01-08,13,22.935071267172003
2025-01-08,14,21.453370216053667
2025-01-08,15,20.12688545381964
2025-01-08,16,19.101978959294126
2025-01-08,17,18.315800780386272
2025-01-08,18,17.64396477225464
2025-01-08,19,17.04766357823494
2025-01-08,20,16.570452141703903
2025-01-08,21,16.21659442623543
2025-01-08,22,15.882793566456378
2025-01-08,23,15.459645933783278
2025-01-09,0,15.021799727999941
2025-01-09,1,14.895851472795952
2025-01-09,2,15.482526818870957
2025-01-09,3,16.944879475517077
2025-01-09,4,19.027743057497695
2025-01-09,5,21.18273717524894
2025-01-09,6,22.909339592107592
2025-01-09,7,24.03052417491298
2025-01-09,8,24.684164218020303
2025-01-09,9,25.071132246021996
2025-01-09,10,25.21332462187723
2025-01-09,11,24.943695050063038
2025-01-09,12,24.115141585697906
2025-01-09,13,22.80733425352549
2025-01-09,14,21.326029779482496
2025-01-09,15,20.00063019215577
2025-01-09,16,18.977496686691413
2025-01-09,17,18.193771275973607
2025-01-09,18,17.525052838580496
2025-01-09,19,16.93251248533304
2025-01-09,20,16.459677230228728
2025-01-09,21,16.11077670533281
2025-01-09,22,15.782473487442497
2025-01-09,23,15.365317753441758
2025-01-10,0,14.933906706718561
2025-01-10,1,14.814781720771695
2025-01-10,2,15.408609348230026
2025-01-10,3,16.878380235824512
2025-01-10,4,18.968861262293533
2025-01-10,5,21.131602572222548
2025-01-10,6,22.866011141110576
2025-01-10,7,23.99499001922239
2025-01-10,8,24.656342383253882
2025-01-10,9,25.05087157538437
2025-01-10,10,25.20040595994509
2025-01-10,11,24.937833129255154
2025-01-10,12,24.11598803338616
2025-01-10,13,22.81448168376571
2025-01-10,14,21.339016508450044
2025-01-10,15,20.018945121381872
2025-01-10,16,19.000584292005502
2025-01-10,17,18.221037006865224
2025-01-10,18,17.555869214046368
2025-01-10,19,16.966225816035564
2025-01-10,20,16.495614588083164
2025-01-10,21,16.148252824616485
2025-01-10,22,15.820797626688218
2025-01-10,23,15.40380078258947
2025-01-11,0,14.971868519383058
2025-01-11,1,14.851558645621722
2025-01-11,2,15.44356098521136
2025-01-11,3,16.910895372038944
2025-01-11,4,18.99836306293873
2025-01-11,5,21.157553599111058
2025-01-11,6,22.887918575508184
2025-01-11,7,24.012410901683932
2025-01-11,8,24.668888246967736
2025-01-11,9,25.058211939180982
2025-01-11,10,25.202270667688584
2025-01-11,11,24.934013979634347
2025-01-11,12,24.106340125921918
2025-01-11,13,22.798924467619756
2025-01-11,14,21.317534113878253
2025-01-11,15,19.991585572978796
2025-01-11,16,18.96745761164986
2025-01-11,17,18.182312595995
2025-01-11,18,17.51177289929456
2025-01-11,19,16.917036596501042
2025-01-11,20,16.441660825923396
2025-01-11,21,16.08990769161588
2025-01-11,22,15.758473972861129
2025-01-11,23,15.337945832767252
2025-01-12,0,14.902958644085336
2025-01-12,1,14.78009402870146
2025-01-12,2,15.370059762580558
2025-01-12,3,16.835887044018286
2025-01-12,4,18.922381519541364
2025-01-12,5,21.081130450619245
2025-01-12,6,22.811577297164185
2025-01-12,7,23.93666173157624
2025-01-12,8,24.59422332642786
2025-01-12,9,24.98510026758238
2025-01-12,10,25.13115294965829
2025-01-12,11,24.865297887162775
2025-01-12,12,24.04039646558397
2025-01-12,13,22.736084289409774
2025-01-12,14,21.258086374368798
2025-01-12,15,19.935774972132414
2025-01-12,16,18.915482611437373
2025-01-12,17,18.13432399834464
2025-01-12,18,17.467873337712295
2025-01-12,19,16.87728093543229
2025-01-12,20,16.406057150846625
2025-01-12,21,16.058418629705702
2025-01-12,22,15.731018425221388
2025-01-12,23,15.314401427314499
2025-01-13,0,14.883165048236066
2025-01-13,1,14.763856827909565
2025-01-13,2,15.357154356141777
2025-01-13,3,16.82606223069898
2025-01-13,4,18.91536297948325
2025-01-13,5,21.07662467947111
2025-01-13,6,22.80927636609366
2025-01-13,7,23.936248673393234
2025-01-13,8,24.595377508595693
2025-01-13,9,24.987502192905612
2025-01-13,10,25.134488440784484
2025-01-13,11,24.869262063286836
2025-01-13,12,24.044697895427007
2025-01-13,13,22.740449261386026
2025-01-13,14,21.262262813892068
2025-01-13,15,19.9395355517231
2025-01-13,16,18.918627005915177
2025-01-13,17,18.13668061774381
2025-01-13,18,17.46930086281997
2025-01-13,19,16.877669635100933
2025-01-13,20,16.40532966517045
2025-01-13,21,16.056529973987583
2025-01-13,22,15.727955325144594
2025-01-13,23,15.310181339242854
2025-01-14,0,14.87783506133968
2025-01-14,1,14.757492224460698
2025-01-14,2,15.349856363712878
2025-01-14,3,16.817954731962768
2025-01-14,4,18.906588488286157
