date,hour,predicted_temperature
2025-01-01,0,15.365509255436004
2025-01-01,1,15.245950088148719
2025-01-01,2,15.836980073798577
2025-01-01,3,17.296591205150513
2025-01-01,4,19.369565842566907
2025-01-01,5,21.514608172954716
2025-01-01,6,23.241985329271383
2025-01-01,7,24.381439044659327
2025-01-01,8,25.066988079102565
2025-01-01,9,25.485199126405163
2025-01-01,10,25.641169077802356
2025-01-01,11,25.359237040428706
2025-01-01,12,24.49771839725055
2025-01-01,13,23.152553457549924
2025-01-01,14,21.646798423542727
2025-01-01,15,20.318620254354332
2025-01-01,16,19.31130929851705
2025-01-01,17,18.550984210912755
2025-01-01,18,17.901426678311392
2025-01-01,19,17.316691851987375
2025-01-01,20,16.839402722644298
2025-01-01,21,16.47752170847881
2025-01-01,22,16.133460915911744
2025-01-01,23,15.70300532699443
2025-01-02,0,15.263217471725468
2025-01-02,1,15.138909220021244
2025-01-02,2,15.725581180987346
2025-01-02,3,17.18126908536738
2025-01-02,4,19.250794437858243
2025-01-02,5,21.3928958994219
2025-01-02,6,23.11787100838703
2025-01-02,7,24.255488263977803
2025-01-02,8,24.93978917119154
2025-01-02,9,25.357358097567268
2025-01-02,10,25.51330359585896
2025-01-02,11,25.231970251464634
2025-01-02,12,24.371673282256424
2025-01-02,13,23.02834775672043
2025-01-02,14,21.525039539938653
2025-01-02,15,20.1998995889179
2025-01-02,16,19.196196083120142
2025-01-02,17,18.440019472102986
2025-01-02,18,17.795117927977426
2025-01-02,19,17.215508554868233
2025-01-02,20,16.743772124769986
2025-01-02,21,16.387824706504272
2025-01-02,22,16.050028170523987
2025-01-02,23,15.626114175840177
2025-01-03,0,15.193089945839573
2025-01-03,1,15.075710822611184
2025-01-03,2,15.669419710488611
2025-01-03,3,17.13219311949421
2025-01-03,4,19.208791889262415
2025-01-03,5,21.357893564226554
2025-01-03,6,23.08973574207681
2025-01-03,7,24.234029560434998
2025-01-03,8,24.924762266258433
2025-01-03,9,25.34846685365872
2025-01-03,10,25.510203189837135
2025-01-03,11,25.23427034249966
2025-01-03,12,24.37894226698288
2025-01-03,13,23.040118031439302
2025-01-03,14,21.54081306842602
2025-01-03,15,20.219153107831126
2025-01-03,16,19.218385895015526
2025-01-03,17,18.464586334956714
2025-01-03,18,17.821492518448835
2025-01-03,19,17.243117435504754
2025-01-03,20,16.772043684678465
2025-01-03,21,16.416194643999233
2025-01-03,22,16.077944616333557
2025-01-03,23,15.653042914261269
2025-01-04,0,15.218519948777905
2025-01-04,1,15.099159674826815
2025-01-04,2,15.690438138329032
2025-01-04,3,17.15036818103503
2025-01-04,4,19.223749189158546
2025-01-04,5,21.36929938030345
2025-01-04,6,23.097299675217638
2025-01-04,7,24.23750747492949
2025-01-04,8,24.923958645262392
2025-01-04,9,25.34323584271619
2025-01-04,10,25.500448380088816
2025-01-04,11,25.219944011006763
2025-01-04,12,24.360044734907373
2025-01-04,13,23.016697123378762
2025-01-04,14,21.512963045180854
2025-01-04,15,20.18701248893142
2025-01-04,16,19.182134210985865
2025-01-04,17,18.424440417654516
2025-01-04,18,17.77770291039273
2025-01-04,19,17.195964958023076
2025-01-04,20,16.721835745089056
2025-01-04,21,16.3632609649964
2025-01-04,22,16.02263260025144
2025-01-04,23,15.595713212816625
2025-01-05,0,15.159542563600027
2025-01-05,1,15.038910275301012
2025-01-05,2,15.62929391067993
2025-01-05,3,17.08870286255856
2025-01-05,4,19.16192774074029
2025-01-05,5,21.307673263370663
2025-01-05,6,23.036203416573915
2025-01-05,7,24.177256348668987
2025-01-05,8,24.86484664501198
2025-01-05,9,25.285533257611473
2025-01-05,10,25.44439905315717
2025-01-05,11,25.165763012558624
2025-01-05,12,24.307917115298434
2025-01-05,13,22.966777719811038
2025-01-05,14,21.465376694141803
2025-01-05,15,20.141854029094834
2025-01-05,16,19.13946827327463
2025-01-05,17,18.384301557963845
2025-01-05,18,17.740096602903147
2025-01-05,19,17.16086941728437
2025-01-05,20,16.689204078380666
2025-01-05,21,16.333023251645173
2025-01-05,22,15.994698019544472
2025-01-05,23,15.569972695190646
2025-01-06,0,15.135872192017457
2025-01-06,1,15.017175022298723
2025-01-06,2,15.609350924599735
2025-01-06,3,17.070403857122848
2025-01-06,4,19.145120841781246
2025-01-06,5,21.29220518656101
2025-01-06,6,23.021922569420177
2025-01-06,7,24.164016599472443
2025-01-06,8,24.85251085910571
