date,hour,predicted_temperature
2025-01-01,0,14.725627569821581
2025-01-01,1,14.547210723336136
2025-01-01,2,14.477957864938034
2025-01-01,3,15.990631366244637
2025-01-01,4,18.969608867048215
2025-01-01,5,21.339663525132156
2025-01-01,6,23.198539420585732
2025-01-01,7,24.390756369573705
2025-01-01,8,25.2675235903564
2025-01-01,9,25.80659338886949
2025-01-01,10,26.04050177187029
2025-01-01,11,25.872873693989636
2025-01-01,12,24.817230796061164
2025-01-01,13,22.901298593213724
2025-01-01,14,21.21134591316354
2025-01-01,15,20.14014157758871
2025-01-01,16,19.30435080303889
2025-01-01,17,18.453722349922394
2025-01-01,18,17.629287067264972
2025-01-01,19,16.940081186923404
2025-01-01,20,16.33232344832343
2025-01-01,21,15.799729489797695
2025-01-01,22,15.381031905785298
2025-01-01,23,15.045563958234322
2025-01-02,0,14.751397192194988
2025-01-02,1,14.572668118964899
2025-01-02,2,14.503294069126857
2025-01-02,3,16.018614725858114
2025-01-02,4,19.002805391594094
2025-01-02,5,21.377007608975834
2025-01-02,6,23.239136508733484
2025-01-02,7,24.433439819094986
2025-01-02,8,25.311741369065473
2025-01-02,9,25.85175453145727
2025-01-02,10,26.08607225054044
2025-01-02,11,25.91815082609471
2025-01-02,12,24.860660569287184
2025-01-02,13,22.941375514472902
2025-01-02,14,21.248465443154515
2025-01-02,15,20.17538651642344
2025-01-02,16,19.3381331208382
2025-01-02,17,18.486016080976395
2025-01-02,18,17.660138049220187
2025-01-02,19,16.969726069159627
2025-01-02,20,16.36090476383939
2025-01-02,21,15.827378774055601
2025-01-02,22,15.40794847569351
2025-01-02,23,15.07189346438
2025-01-03,0,14.777211911012271
2025-01-03,1,14.59817006464552
2025-01-03,2,14.52867461128438
2025-01-03,3,16.046647055921685
2025-01-03,4,19.036060009548727
2025-01-03,5,21.414417044393424
2025-01-03,6,23.279804641162784
2025-01-03,7,24.47619796399821
2025-01-03,8,25.35603652820904
2025-01-03,9,25.89699470535185
2025-01-03,10,26.131722476849262
2025-01-03,11,25.963507192486464
2025-01-03,12,24.904166343950187
2025-01-03,13,22.981522569729552
2025-01-03,14,21.285649931753603
2025-01-03,15,20.210693133360518
2025-01-03,16,19.371974557175484
2025-01-03,17,18.518366325564386
2025-01-03,18,17.691043019920606
2025-01-03,19,16.99942282948505
2025-01-03,20,16.3895360962191
2025-01-03,21,15.855076444136849
2025-01-03,22,15.434912149186191
2025-01-03,23,15.098269046757572
2025-01-04,0,14.803071805191516
2025-01-04,1,14.623716638339918
2025-01-04,2,14.55409956900137
2025-01-04,3,16.074728442132884
2025-01-04,4,19.069372822574707
2025-01-04,5,21.45189194574918
2025-01-04,6,23.320543942200036
2025-01-04,7,24.51903093499916
2025-01-04,8,25.40040920320167
2025-01-04,9,25.942314048856822
2025-01-04,10,26.177452590353905
2025-01-04,11,26.0089429318237
2025-01-04,12,24.94774825305152
2025-01-04,13,23.02173988171709
2025-01-04,14,21.322899492637376
2025-01-04,15,20.24606153633567
2025-01-04,16,19.40587521550727
2025-01-04,17,18.550773182584198
2025-01-04,18,17.722002073845704
2025-01-04,19,17.029171558685523
2025-01-04,20,16.418217532991306
2025-01-04,21,15.88282258471589
2025-01-04,22,15.461923008693894
2025-01-04,23,15.124690785999734
2025-01-05,0,14.828976953788914
2025-01-05,1,14.649307918146423
2025-01-05,2,14.579569020004378
2025-01-05,3,16.102858970339216
2025-01-05,4,19.10274393251249
2025-01-05,5,21.489432427607486
2025-01-05,6,23.36135453638921
2025-01-05,7,24.561938863042357
2025-01-05,8,25.44485952969491
2025-01-05,9,25.987712700517783
