date,hour,predicted_temperature
2025-01-01,0,14.569972758880281
2025-01-01,1,14.374096028834057
2025-01-01,2,14.273199232270404
2025-01-01,3,15.787253528625378
2025-01-01,4,18.871270469579095
2025-01-01,5,21.30145995371873
2025-01-01,6,23.197897993953863
2025-01-01,7,24.380161886101305
2025-01-01,8,25.238832388610867
2025-01-01,9,25.74723597298076
2025-01-01,10,25.939765450216132
2025-01-01,11,25.732219457541778
2025-01-01,12,24.6815391095388
2025-01-01,13,22.784294411580024
2025-01-01,14,21.054048892537054
2025-01-01,15,19.94338385166516
2025-01-01,16,19.06216215203026
2025-01-01,17,18.176262078338375
2025-01-01,18,17.35812585484954
2025-01-01,19,16.69672249480955
2025-01-01,20,16.120447139245734
2025-01-01,21,15.631096785740738
2025-01-01,22,15.231279687227849
2025-01-01,23,14.898409433833022
2025-01-02,0,14.594230983544026
2025-01-02,1,14.398028129228214
2025-01-02,2,14.296963344899629
2025-01-02,3,15.813538460605605
2025-01-02,4,18.90269012466818
2025-01-02,5,21.336925744202667
2025-01-02,6,23.23652125225206
2025-01-02,7,24.42075355048936
2025-01-02,8,25.28085369341807
2025-01-02,9,25.79010374253938
2025-01-02,10,25.982953771047594
2025-01-02,11,25.77506222540607
2025-01-02,12,24.722632550870134
2025-01-02,13,22.822229042055167
2025-01-02,14,21.089102756848874
2025-01-02,15,19.976588518141575
2025-01-02,16,19.09389963155155
2025-01-02,17,18.206524581662187
2025-01-02,18,17.387026205158833
2025-01-02,19,16.724521643931535
2025-01-02,20,16.147286820750665
2025-01-02,21,15.657121725103657
2025-01-02,22,15.256638952525304
2025-01-02,23,14.92321448797824
2025-01-03,0,14.618529596853215
2025-01-03,1,14.422000075288368
2025-01-03,2,14.320767023504214
2025-01-03,3,15.839867155590456
2025-01-03,4,18.93416209180098
2025-01-03,5,21.37245058332915
2025-01-03,6,23.275208816207698
2025-01-03,7,24.46141279782561
2025-01-03,8,25.322944961448233
2025-01-03,9,25.833042884639458
2025-01-03,10,26.026213998121225
2025-01-03,11,25.817976324185345
2025-01-03,12,24.763794410581415
2025-01-03,13,22.860226831659286
2025-01-03,14,21.124214983968216
2025-01-03,15,20.009848468610105
2025-01-03,16,19.125689952277227
2025-01-03,17,18.236837470433976
2025-01-03,18,17.415974673004254
2025-01-03,19,16.752367077148616
2025-01-03,20,16.17417118888848
2025-01-03,21,15.683189994597416
2025-01-03,22,15.28204043964191
2025-01-03,23,14.948060841210715
2025-01-04,0,14.642868666052772
2025-01-04,1,14.446011933355411
2025-01-04,2,14.34461033395938
2025-01-04,3,15.866239686442995
2025-01-04,4,18.965686458074266
2025-01-04,5,21.408034569411022
2025-01-04,6,23.313960792886245
2025-01-04,7,24.502139740632046
2025-01-04,8,25.365106309186377
2025-01-04,9,25.876053518112457
2025-01-04,10,26.069546251157067
2025-01-04,11,25.860961872641756
2025-01-04,12,24.805024802585585
2025-01-04,13,22.89828788554894
2025-01-04,14,21.159385671066033
2025-01-04,15,20.043163795115657
2025-01-04,16,19.15753320218507
2025-01-04,17,18.267200828542823
2025-01-04,18,17.444971338498934
2025-01-04,19,16.78025887152135
2025-01-04,20,16.20110031806004
2025-01-04,21,15.709301666364356
2025-01-04,22,15.307484218874743
2025-01-04,23,14.97294856229121
2025-01-05,0,14.667248258499596
2025-01-05,1,14.4700637698807
2025-01-05,2,14.368493342250044
2025-01-05,3,15.892656126147592
2025-01-05,4,18.997263310729792
2025-01-05,5,21.443677800924785
2025-01-05,6,23.35277728953143
2025-01-05,7,24.542934491618006
2025-01-05,8,25.407337853311468
2025-01-05,9,25.919135761987683
2025-01-05,10,26.1129506500745
2025-01-05,11,25.904018989735178
2025-01-05,12,24.846323840985235
2025-01-05,13,22.93641230905579
2025-01-05,14,21.19461491547507
2025-01-05,15,20.07653458985635
2025-01-05,16,19.189429469399332
2025-01-05,17,18.297614740017465
2025-01-05,18,17.474016281889377
2025-01-05,19,16.808197104238577
2025-01-05,20,16.228074282790057
2025-01-05,21,15.735456812666943
